251	251	251	251	251	251	251	251	251	251	251	250	250	250	249	249	251	251	251	250	250	249	249	249	253	253	253	252	252	252	251	251	250	251	251	252	253	254	254	254	255	255	255	255	254	254	254	253	253	254	254	254	255	255	255	255	253	251	254	252	240	60	35	52	56	68	81	89	93	95	98	103	105	115	117	123	136	138	134	140	144	135	134	138	133	126	136	155	116	112	102	110	90	79	61	64	46	66	56	54	62	63	68	71	54	50	56	65	63	55	50	55	70	72	78	83	88	87	82	76	87	88	83	81	84	84	81	84	87	87	84	90	82	83	95	88	89	71	94	84	86	76	94	105	133	148	149	160	172	186	195	213	204	201	197	194	191	191	191	189	180	184	177	179	175	164	164	154	140	114	103	94	98	74	95	220	255	250	250	252	255	253	247	253	254	254	254	254	254	254	254	254	253	253	253	253	252	252	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	250	
251	251	251	251	251	251	251	251	251	251	251	250	250	249	249	249	251	251	251	250	250	249	249	249	253	253	253	252	252	252	251	251	250	251	251	252	253	254	254	254	255	255	255	255	255	254	254	254	254	254	254	255	255	255	255	255	253	255	245	248	255	128	32	30	55	65	78	87	89	91	94	97	99	111	114	120	134	136	133	142	141	138	135	136	137	137	137	139	113	117	101	98	80	85	64	50	49	65	52	48	57	57	75	91	110	96	95	108	117	112	107	110	99	99	94	83	76	83	102	117	95	106	105	105	120	129	142	165	151	135	102	92	76	65	79	59	67	72	135	137	149	118	123	116	125	142	141	158	165	187	190	213	202	200	196	192	190	189	190	188	178	180	173	176	172	160	160	149	128	117	104	82	91	83	119	255	239	255	255	245	255	252	238	255	254	254	254	254	254	254	254	254	253	253	253	253	252	252	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	250	
252	252	252	251	251	251	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	253	253	253	252	252	252	251	251	250	251	251	252	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	240	252	243	224	20	37	40	49	64	77	87	91	91	91	94	107	116	117	125	141	146	141	130	154	137	127	137	143	150	137	116	125	141	141	144	165	164	132	131	117	105	120	148	149	156	184	197	168	180	172	161	181	186	188	195	203	196	178	157	182	200	198	202	202	184	198	202	216	223	219	200	206	184	213	179	161	152	161	178	190	221	228	201	179	168	151	137	147	154	165	173	160	191	201	207	204	199	194	190	188	187	185	177	167	165	167	161	147	138	138	128	98	99	72	76	83	228	255	247	248	252	255	253	248	246	247	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	
252	252	252	251	251	251	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	253	253	253	252	252	252	251	251	250	251	251	252	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	255	255	252	241	255	135	27	33	40	53	65	76	83	87	89	94	101	110	116	124	135	142	141	154	171	150	138	142	147	160	159	162	149	163	184	183	182	193	201	201	188	174	181	190	181	180	204	206	208	223	203	209	228	209	226	228	246	235	212	173	208	237	252	232	233	229	255	255	243	236	234	210	223	199	223	208	221	218	215	222	222	236	239	223	214	210	197	180	181	178	174	174	157	185	196	202	198	191	185	179	176	174	171	167	166	165	159	153	145	138	129	91	93	82	76	58	135	254	252	254	243	239	249	255	255	254	255	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	
252	252	252	251	251	251	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	253	253	253	252	252	252	251	251	250	251	251	252	253	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	247	239	255	246	255	247	229	60	28	32	40	50	62	74	82	88	94	94	102	112	123	127	134	142	152	169	159	153	157	161	177	190	187	171	190	223	219	197	203	228	217	213	208	215	218	209	212	231	178	212	235	203	228	251	213	247	222	255	255	242	192	230	245	255	255	255	250	255	255	237	229	241	220	222	201	223	221	242	241	240	243	237	242	245	242	241	238	225	215	206	193	179	175	159	185	196	206	202	193	185	177	173	170	166	158	163	162	148	142	141	131	118	90	86	72	77	70	190	255	238	245	255	255	245	244	254	255	247	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	
252	252	252	251	251	251	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	253	253	253	252	252	252	251	251	250	251	251	252	253	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	250	250	252	255	248	247	91	23	25	32	40	51	65	78	86	91	87	92	108	118	119	127	141	140	159	164	168	174	171	180	201	200	199	213	232	229	211	208	215	217	216	217	221	213	200	202	216	177	205	235	207	233	255	231	255	225	255	255	255	217	255	255	251	255	255	247	255	246	217	215	234	223	212	199	223	221	222	220	236	231	233	244	253	255	252	241	230	213	201	196	182	182	170	192	205	207	201	192	182	174	168	164	162	153	154	152	142	135	129	119	107	94	62	65	58	94	206	232	255	247	255	255	250	247	251	251	244	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	
252	252	252	251	251	251	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	253	253	253	252	252	252	251	251	250	251	251	252	253	254	254	254	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	241	255	241	255	251	253	162	38	23	24	27	33	46	59	73	83	87	81	86	101	110	113	122	138	149	166	175	177	179	177	181	202	222	221	219	224	232	230	227	225	219	218	221	220	207	196	195	201	192	193	220	201	207	235	228	255	239	255	255	255	213	255	255	255	255	255	241	248	224	210	210	220	225	219	217	232	224	218	215	235	228	240	254	255	255	254	245	241	208	195	200	192	198	189	200	211	194	188	179	170	160	154	149	147	149	140	139	136	129	114	103	100	99	64	74	47	102	192	153	227	255	248	241	254	255	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	
252	252	252	251	251	251	250	250	251	251	251	251	251	251	251	251	249	249	249	249	249	249	249	249	253	253	253	252	252	252	251	251	250	251	251	252	253	254	254	254	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	244	252	250	255	240	142	35	11	20	20	23	30	41	52	64	72	80	79	83	91	100	108	120	131	157	169	178	170	178	190	193	214	212	209	210	225	243	237	228	232	203	199	206	210	204	203	209	207	222	208	221	210	203	219	227	243	237	255	253	255	215	247	255	255	242	249	224	220	203	210	219	220	233	235	241	231	219	219	214	222	235	244	248	248	251	244	241	244	218	204	214	206	212	200	199	204	190	183	175	167	158	152	149	145	144	132	129	130	121	103	93	93	89	75	73	56	130	211	84	94	218	245	255	249	248	255	255	246	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	
252	252	252	251	251	251	250	250	251	251	251	251	251	251	251	251	249	249	249	249	249	249	249	249	253	253	253	252	252	252	251	251	250	251	251	252	253	254	254	254	255	255	255	255	255	255	255	255	252	252	252	252	252	252	252	252	255	236	255	254	169	33	13	13	15	15	19	26	35	43	51	56	73	78	81	83	93	108	120	125	148	162	172	159	175	198	196	208	191	201	209	226	241	229	218	225	206	193	196	197	191	195	201	191	198	203	201	194	194	200	206	205	225	234	244	255	234	245	247	250	228	234	212	213	208	222	230	226	236	226	231	215	214	220	216	223	243	245	235	229	240	236	229	232	225	208	219	206	211	199	190	194	188	182	174	166	158	154	151	150	134	130	126	121	112	98	88	81	61	64	59	58	172	239	110	11	95	187	255	251	237	250	255	242	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	
252	252	252	251	251	251	250	250	251	251	251	251	251	251	251	251	249	249	249	249	249	249	249	249	253	253	253	252	252	252	251	251	250	251	251	252	253	254	254	254	255	255	255	255	255	255	255	255	253	253	253	253	253	252	252	252	236	255	247	201	19	20	12	8	8	10	15	21	29	35	40	44	70	77	82	77	88	108	119	121	139	156	170	154	171	193	176	176	195	216	219	218	225	221	219	227	211	193	192	191	188	196	199	184	176	210	198	194	212	213	211	199	198	193	202	226	220	222	214	206	210	221	214	232	234	240	234	218	228	196	201	205	221	229	230	252	252	249	232	229	245	243	226	222	223	202	213	198	201	192	181	187	177	171	162	156	150	147	145	144	127	131	126	111	101	95	85	72	71	72	71	51	182	221	159	8	8	84	198	255	255	243	244	255	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	
251	251	251	251	251	251	251	251	253	253	253	252	252	252	251	251	249	249	249	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	253	253	253	253	254	254	254	254	254	254	254	255	255	255	255	255	255	251	243	250	246	248	218	45	6	14	4	4	9	9	26	12	17	30	28	36	52	58	70	77	84	94	108	120	143	137	164	144	145	129	177	196	194	198	205	219	229	228	218	206	200	195	190	203	203	185	186	187	192	187	180	179	181	185	191	193	203	175	197	189	194	208	180	199	200	211	204	218	223	218	229	217	217	216	218	222	228	233	237	240	242	239	246	241	223	224	225	206	227	215	195	187	179	187	198	170	162	157	152	144	138	131	125	123	126	118	108	101	93	81	66	57	70	64	77	56	195	232	179	39	8	4	56	224	247	244	245	255	251	251	252	251	252	250	250	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
251	251	251	251	251	251	251	251	253	253	253	252	252	252	251	251	249	249	249	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	253	253	253	253	253	253	253	253	253	253	253	254	247	255	255	251	255	255	241	248	237	244	72	5	4	3	8	2	6	7	30	25	18	25	27	37	46	54	63	71	78	87	100	112	137	142	141	160	141	154	165	189	193	195	202	210	217	215	205	192	194	194	189	197	197	187	192	189	201	196	188	179	171	165	160	157	134	144	134	160	171	154	161	141	156	170	172	192	203	206	218	212	208	209	212	216	221	228	231	233	229	231	242	242	232	236	235	218	212	210	186	161	157	188	207	175	157	152	146	139	133	125	121	119	119	115	107	94	81	68	64	64	73	74	87	66	203	234	178	68	5	3	12	95	240	226	255	246	252	252	252	251	251	250	249	249	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
251	251	251	251	251	251	251	251	253	253	253	252	252	252	251	251	249	249	249	250	250	251	251	251	252	252	252	252	252	252	252	252	251	251	252	252	253	253	253	253	253	253	253	253	253	253	253	254	252	255	255	245	252	255	243	254	246	130	6	7	3	5	2	3	2	11	43	45	19	20	28	35	40	46	55	60	67	77	88	99	124	140	134	162	145	161	156	184	181	186	194	201	208	205	198	189	191	195	189	190	191	191	200	193	190	189	186	180	173	165	159	154	138	126	108	95	96	108	122	129	148	162	173	192	203	206	215	212	205	207	212	216	220	224	228	229	219	226	239	244	240	243	238	220	210	194	177	181	176	168	170	154	151	147	140	134	126	120	116	113	108	108	100	86	69	59	64	72	79	82	88	77	213	239	179	106	1	0	3	8	130	234	247	250	251	251	251	251	251	249	249	249	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
251	251	251	251	251	251	251	251	253	253	253	252	252	252	251	251	249	249	249	250	250	251	251	251	252	252	252	252	252	252	252	252	251	251	252	252	253	253	253	253	253	253	253	253	253	253	253	254	255	248	249	255	249	239	250	253	168	13	11	11	3	1	2	21	4	26	63	64	17	20	32	27	31	38	45	51	55	63	74	85	105	124	138	141	148	137	151	180	164	172	183	194	203	205	202	199	192	201	189	183	182	186	195	185	172	175	178	176	175	175	179	181	162	154	155	137	134	149	157	172	160	172	187	200	206	207	210	211	205	209	214	219	223	225	227	225	218	226	236	239	240	238	226	208	176	193	173	145	152	187	200	164	147	143	137	129	122	115	111	109	100	95	85	73	62	60	66	75	86	82	82	94	226	242	179	139	1	0	10	5	15	190	240	252	249	250	251	250	249	249	248	248	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
251	251	251	251	251	251	251	251	253	253	253	252	252	252	251	251	249	249	249	250	250	251	251	251	253	253	253	253	253	253	253	253	251	251	252	252	253	253	253	253	252	252	252	252	252	252	252	253	251	253	252	255	249	243	255	187	26	9	8	4	8	1	13	6	5	48	82	77	19	22	31	19	26	31	36	41	44	50	60	70	90	102	123	114	139	120	144	169	160	168	181	191	199	203	205	206	199	205	192	183	179	179	186	175	168	171	172	168	166	170	178	186	152	169	134	156	160	141	173	147	148	159	175	184	185	188	189	197	201	205	212	217	220	221	220	219	214	223	228	230	236	234	217	199	209	191	164	165	167	159	162	160	142	139	134	127	120	113	108	105	95	84	70	62	62	66	70	74	91	80	74	121	240	238	184	159	3	0	3	13	6	77	240	255	249	249	249	250	248	248	248	248	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
251	251	251	251	251	251	251	251	253	253	253	252	252	252	251	251	249	249	249	250	250	251	251	251	253	253	253	253	253	253	253	253	251	251	252	252	253	253	253	253	252	252	252	252	252	252	252	252	244	255	249	254	255	255	218	66	7	17	4	6	1	1	21	4	16	70	91	86	24	23	26	13	21	27	32	32	35	39	49	59	80	83	91	107	120	125	131	147	161	171	184	189	194	195	200	203	206	210	198	193	188	180	184	173	166	169	167	158	152	153	165	174	183	160	127	137	148	145	151	142	146	151	168	166	163	166	168	180	197	204	209	216	218	218	216	213	211	220	218	220	231	231	213	197	163	191	175	153	166	187	182	145	135	132	126	120	112	105	101	96	85	73	60	57	64	72	75	76	91	78	75	165	252	226	194	171	10	1	5	11	10	7	149	255	246	249	249	249	248	248	247	248	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
251	251	251	251	251	251	251	251	253	253	253	252	252	252	251	251	249	249	249	250	250	251	251	251	253	253	253	253	253	253	253	253	251	251	252	252	253	253	253	253	251	251	251	251	251	251	251	251	246	254	249	239	254	227	113	7	31	6	5	18	1	11	5	4	38	84	90	97	36	17	13	15	18	23	27	27	29	32	40	50	64	68	77	107	110	124	125	133	154	165	178	185	188	191	197	205	211	212	204	208	204	189	190	184	169	174	174	163	150	145	152	160	160	112	129	125	137	147	116	146	149	151	169	162	158	167	170	191	204	212	218	224	228	225	222	219	224	231	221	216	229	228	207	193	201	195	162	151	160	155	153	150	125	119	113	107	100	93	89	85	71	65	63	63	65	74	79	83	85	81	87	214	255	210	205	185	18	1	10	5	6	7	35	200	245	246	247	247	247	248	248	248	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
251	251	251	251	251	251	251	251	253	253	253	252	252	252	251	251	249	249	249	250	250	251	251	251	253	253	253	253	253	253	253	253	251	251	252	252	253	253	253	253	251	251	251	251	251	251	251	251	241	243	255	249	238	145	11	16	6	4	3	3	5	5	2	14	55	90	85	104	45	11	9	19	17	21	24	25	25	27	35	44	48	55	86	111	110	110	123	127	140	153	168	178	184	191	202	210	214	214	208	221	217	198	199	196	186	189	190	175	156	142	140	144	143	120	113	124	115	93	105	135	137	140	161	158	161	180	189	217	217	223	232	237	239	238	233	229	242	245	228	216	226	221	196	183	173	190	166	149	160	165	155	134	114	110	105	98	90	84	80	75	58	63	69	69	68	71	80	89	81	83	101	245	255	198	215	195	32	11	3	3	12	6	6	79	243	245	245	247	247	247	248	248	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	
252	252	252	252	252	252	252	252	254	254	254	254	253	253	252	252	251	251	251	251	251	251	251	251	253	253	253	253	253	253	253	253	253	253	253	252	252	252	251	251	253	248	252	255	252	252	253	246	244	247	243	255	167	11	7	9	13	3	3	1	2	5	2	4	69	83	104	107	75	9	10	14	10	12	15	19	22	25	28	32	42	51	62	76	93	106	118	126	135	138	155	173	200	188	207	206	205	215	206	210	226	221	210	209	203	185	188	185	162	149	153	155	170	122	147	136	123	139	132	139	151	174	179	184	176	202	215	229	226	234	244	249	245	244	246	249	248	251	236	242	240	219	205	173	169	155	177	146	164	154	144	126	122	116	104	94	84	77	74	72	78	75	68	66	77	90	82	63	85	90	158	255	252	210	234	208	56	3	3	3	10	4	7	6	114	247	234	251	245	244	255	255	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	
252	252	252	252	252	252	252	252	254	254	254	254	253	253	252	252	251	251	251	251	251	251	251	251	253	253	253	253	253	253	253	253	254	253	253	253	252	252	252	251	255	255	255	254	252	242	243	255	239	233	250	157	7	6	20	4	11	3	1	1	3	5	2	10	84	86	100	111	86	14	10	10	8	10	12	16	21	23	27	29	40	46	55	66	84	103	120	132	129	142	153	157	178	179	197	188	201	212	218	217	228	228	219	229	216	210	214	212	197	192	187	172	167	159	175	201	195	161	197	185	182	204	218	227	228	241	244	243	242	241	241	242	246	248	250	250	242	248	228	221	218	213	205	172	177	156	173	150	168	149	136	122	111	107	98	90	82	77	73	70	68	73	77	76	85	94	90	79	86	96	189	255	232	217	237	206	63	3	3	3	10	3	6	4	13	139	248	248	250	243	247	243	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	
252	252	252	252	252	252	252	252	254	254	254	254	253	253	252	252	251	251	251	251	251	251	251	251	253	253	253	253	253	253	253	253	254	254	253	253	253	252	252	252	254	255	248	242	255	255	244	243	250	248	135	4	8	4	7	11	9	1	1	1	4	4	2	22	100	89	95	114	100	30	7	8	4	5	8	12	19	22	26	28	32	40	51	63	77	90	100	107	113	137	145	139	158	176	200	187	199	208	228	224	230	237	229	249	229	226	225	222	227	242	245	228	231	210	216	243	255	223	255	255	231	247	255	255	255	255	255	254	255	252	244	243	249	254	254	251	244	237	215	208	205	201	197	180	181	152	162	151	165	141	126	118	98	94	90	85	80	73	69	66	59	72	85	89	94	99	100	94	90	124	230	255	212	225	239	205	73	4	3	4	7	1	3	3	4	13	172	248	255	236	251	243	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	
252	252	252	252	252	252	252	252	254	254	254	254	253	253	252	252	251	251	251	251	251	251	251	251	253	253	253	253	253	253	253	253	254	254	254	253	253	253	252	252	251	244	241	248	255	254	252	251	241	149	4	5	12	11	4	7	5	1	1	1	5	3	5	38	103	90	92	116	108	43	8	9	4	4	7	11	15	19	24	25	23	30	38	48	61	74	85	93	108	134	136	135	150	173	199	194	208	208	230	225	231	245	236	254	251	247	242	238	242	255	255	254	252	212	255	254	255	255	246	255	255	255	255	255	255	255	255	252	255	255	255	255	255	255	255	252	251	225	208	213	209	190	187	192	166	148	151	143	154	134	122	109	89	86	84	81	74	68	63	59	62	74	88	97	101	104	103	98	97	179	255	245	209	227	239	207	86	4	3	4	5	2	3	1	14	4	30	206	249	255	240	255	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	
252	252	252	252	252	252	252	252	254	254	254	254	253	253	252	252	251	251	251	251	251	251	251	251	253	253	253	253	253	253	253	253	255	255	254	254	254	253	253	253	249	234	252	255	242	240	255	247	135	3	12	3	3	1	13	1	3	2	3	3	6	2	9	55	97	90	94	118	113	58	9	13	6	7	7	9	12	15	19	20	19	19	18	27	44	69	96	113	123	137	136	145	149	162	185	195	224	215	228	229	237	253	247	252	252	253	255	255	255	253	255	255	248	222	255	250	231	255	223	254	255	242	236	234	255	255	255	249	255	255	255	255	255	254	253	254	250	226	217	219	213	192	183	192	145	144	144	134	137	125	118	98	86	83	80	74	68	61	57	55	75	78	86	99	111	110	106	97	122	237	255	230	221	226	235	207	100	4	3	5	5	5	5	3	1	10	17	50	221	243	255	250	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	252	
252	252	252	252	252	252	252	252	254	254	254	254	253	253	252	252	251	251	251	251	251	251	251	251	253	253	253	253	253	253	253	253	255	255	255	254	254	254	253	253	247	248	255	253	250	255	228	129	13	3	3	3	1	15	1	3	2	2	3	3	7	2	12	71	92	90	93	117	120	80	16	15	11	10	8	9	9	9	13	13	21	20	23	29	45	65	85	100	115	124	123	149	149	152	175	198	222	213	216	227	236	247	255	247	250	252	251	255	255	249	255	255	253	251	247	244	223	255	240	251	248	241	244	245	253	244	244	246	246	255	255	255	254	246	246	248	237	230	229	210	198	196	180	174	131	144	142	131	120	110	107	90	84	79	72	66	62	60	61	63	86	84	91	105	117	118	115	112	169	255	254	221	232	232	233	208	112	4	3	5	4	5	4	6	2	15	5	18	79	242	255	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	252	
252	252	252	252	252	252	252	252	254	254	254	254	253	253	252	252	251	251	251	251	251	251	251	251	253	253	253	253	253	253	253	253	255	255	255	255	254	254	254	253	252	255	251	244	251	227	126	15	6	2	2	4	9	2	24	2	2	2	3	3	8	2	15	83	93	95	93	117	133	110	30	14	15	14	10	8	7	5	7	7	16	20	27	36	46	52	58	62	94	106	106	141	137	143	164	191	191	194	190	210	214	218	247	234	255	255	243	233	238	238	242	254	235	246	231	253	246	245	229	210	246	250	255	255	243	228	225	239	237	241	242	242	240	237	236	235	227	225	226	195	180	184	166	157	135	151	146	139	113	90	92	86	76	71	64	59	59	65	73	79	90	92	101	115	123	123	131	139	227	255	249	221	235	243	234	206	122	4	4	5	4	7	5	7	17	1	6	15	10	132	240	252	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	251	
252	252	252	252	252	252	252	252	254	254	254	254	253	253	252	252	251	251	251	251	251	250	251	250	252	252	252	252	252	252	252	252	255	255	255	255	255	254	254	254	255	251	245	255	227	97	10	12	12	2	17	2	2	4	2	14	2	2	3	3	9	2	18	89	97	98	91	114	142	134	43	15	20	17	14	9	5	4	5	5	5	9	15	22	30	36	42	46	84	97	99	129	122	126	143	167	152	167	161	189	187	188	236	223	228	237	225	217	234	244	238	235	255	255	255	255	254	234	226	227	255	251	237	255	249	248	230	235	234	229	222	220	227	231	229	226	227	213	211	184	168	163	147	149	143	156	149	148	109	72	76	81	66	59	54	53	58	70	84	96	95	100	112	123	122	124	140	159	255	255	248	224	233	253	234	204	128	4	6	7	4	6	5	7	4	15	3	6	7	10	165	245	251	251	251	251	251	251	251	251	252	252	252	250	252	250	252	252	252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	251	
250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	248	248	249	250	251	249	252	250	252	255	249	243	250	248	247	255	250	255	255	250	246	250	255	255	244	237	253	204	55	8	19	4	1	0	0	0	0	0	2	2	5	4	6	6	4	4	44	92	93	86	84	101	138	160	110	26	27	30	13	13	4	4	13	4	4	7	13	23	35	49	64	73	79	85	95	105	116	125	132	134	151	142	155	160	172	200	200	185	225	198	211	214	243	226	240	247	250	251	254	255	235	238	236	235	245	255	219	243	255	245	248	210	217	228	223	187	215	199	205	209	224	207	166	144	159	161	140	125	130	149	135	97	81	71	94	79	55	48	50	64	75	81	91	108	123	116	128	124	117	128	131	250	255	251	233	237	251	240	225	230	151	6	7	5	1	8	4	9	4	9	9	1	9	4	27	176	255	244	245	249	255	255	238	255	251	251	251	250	252	251	252	253	251	251	251	251	251	251	251	251	252	252	252	251	251	251	250	250	254	
250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	248	248	249	250	251	249	250	250	242	255	255	247	247	242	238	248	245	255	255	244	249	255	255	241	243	255	167	4	4	3	3	10	0	0	0	0	0	0	2	2	4	4	6	7	5	5	48	97	97	93	93	102	136	164	130	58	17	35	25	15	13	6	6	3	12	12	13	13	16	20	26	32	48	67	85	89	86	92	111	129	143	124	131	139	155	181	185	191	174	208	219	216	215	214	250	249	233	236	254	255	246	237	236	226	241	235	247	217	239	239	215	205	201	193	197	190	187	175	188	200	187	190	173	135	123	147	151	123	122	127	111	85	79	66	75	55	49	55	63	72	83	95	103	108	115	127	123	125	125	111	201	255	255	249	237	241	249	240	231	232	153	7	7	5	3	6	4	8	5	5	8	4	6	8	3	42	176	250	254	246	255	230	255	255	250	251	250	250	251	251	251	252	251	251	251	251	251	251	251	251	252	252	252	251	251	251	250	250	253	
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	249	249	250	250	251	251	252	250	247	255	255	249	251	254	253	255	255	255	255	255	252	239	243	255	241	164	24	4	7	17	1	15	0	0	0	0	0	0	2	2	4	4	6	9	5	10	53	103	100	104	106	104	129	166	155	103	18	32	31	18	22	18	6	12	6	3	4	4	6	9	14	19	29	53	77	82	77	82	103	125	123	125	142	148	151	154	164	197	174	188	169	204	227	232	251	229	246	239	253	241	236	218	225	212	240	248	239	209	233	217	221	194	199	217	185	171	190	170	146	182	177	164	161	143	124	139	153	135	110	98	83	71	76	59	58	37	51	66	79	84	95	109	112	108	116	131	126	130	125	142	255	255	255	246	243	246	242	238	238	236	155	16	7	6	3	5	4	7	7	5	15	4	2	14	3	6	49	170	250	255	236	255	246	244	250	250	250	251	251	252	252	252	251	251	251	251	251	251	251	251	252	252	252	251	251	251	250	250	253	
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	249	249	250	251	252	251	252	252	255	252	248	247	254	255	254	252	248	255	255	243	247	250	212	162	70	4	4	7	1	0	5	0	0	0	0	0	0	0	2	2	4	4	7	10	5	13	57	107	101	111	112	104	117	160	171	144	49	25	27	22	23	24	10	18	4	3	4	4	7	15	22	26	13	27	45	59	68	76	84	92	96	114	133	129	129	126	135	173	161	172	174	201	223	225	240	232	239	230	241	236	234	227	236	226	245	249	216	209	233	216	226	196	181	202	166	141	181	173	141	153	155	153	151	143	130	129	134	129	99	75	64	58	69	51	48	40	61	74	84	93	104	114	116	114	137	131	131	129	128	215	255	255	253	242	247	249	238	237	245	240	158	34	7	7	3	5	4	6	12	5	10	9	2	8	9	12	8	36	191	236	252	244	249	241	250	250	250	250	251	251	254	254	251	251	251	251	251	251	251	251	252	252	252	251	251	251	250	250	253	
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	249	250	251	251	252	252	253	252	249	241	243	251	250	245	243	244	255	254	254	238	168	74	20	13	4	3	10	0	0	1	15	5	0	0	0	0	0	0	2	2	4	4	7	10	5	13	57	107	102	111	115	106	110	148	176	171	103	30	20	28	22	27	21	20	10	5	4	4	6	10	14	19	18	18	23	37	55	70	77	79	107	114	114	104	122	143	151	173	149	168	208	184	207	229	237	226	229	228	239	253	244	245	239	226	241	216	209	206	216	230	199	215	198	166	176	161	160	159	172	130	108	157	154	117	113	112	101	100	86	61	57	52	57	45	52	62	77	78	87	99	110	114	118	126	145	126	127	128	175	255	255	255	249	242	248	248	239	242	251	243	162	54	6	8	3	4	4	5	11	5	4	4	10	6	3	4	8	7	35	195	239	235	237	250	249	249	252	252	252	253	254	253	251	251	251	251	251	251	251	251	252	252	252	251	251	251	250	250	252	
